country_code,indicator,year,value
AFG,gdp_per_capita_usd,2024,416.871146273728
AFG,gdp_per_capita_usd,2023,413.757894705303
AFG,gdp_per_capita_usd,2022,357.261152798144
AFG,gdp_per_capita_usd,2021,356.496214115892
AFG,gdp_per_capita_usd,2020,510.787063366811
AFG,gdp_per_capita_usd,2019,496.6025042585
AFG,gdp_per_capita_usd,2018,491.337221382603
AFG,gdp_per_capita_usd,2017,525.469770891619
AFG,gdp_per_capita_usd,2016,522.082215583898
AFG,gdp_per_capita_usd,2015,565.569730408751
AFG,gdp_per_capita_usd,2014,625.054941813938
AFG,gdp_per_capita_usd,2013,637.087099117099
AFG,gdp_per_capita_usd,2012,651.417134470046
AFG,gdp_per_capita_usd,2011,606.694676337726
AFG,gdp_per_capita_usd,2010,560.621505463146
AFG,gni_per_capita_atlas_usd,2024,390.0
AFG,gni_per_capita_atlas_usd,2023,370.0
AFG,gni_per_capita_atlas_usd,2022,370.0
AFG,gni_per_capita_atlas_usd,2021,380.0
AFG,gni_per_capita_atlas_usd,2020,490.0
AFG,gni_per_capita_atlas_usd,2019,520.0
AFG,gni_per_capita_atlas_usd,2018,520.0
AFG,gni_per_capita_atlas_usd,2017,530.0
AFG,gni_per_capita_atlas_usd,2016,560.0
AFG,gni_per_capita_atlas_usd,2015,590.0
AFG,gni_per_capita_atlas_usd,2014,640.0
AFG,gni_per_capita_atlas_usd,2013,670.0
AFG,gni_per_capita_atlas_usd,2012,640.0
AFG,gni_per_capita_atlas_usd,2011,550.0
AFG,gni_per_capita_atlas_usd,2010,530.0
AFG,population,2025,43844111.0
AFG,population,2024,42647492.0
AFG,population,2023,41454761.0
AFG,population,2022,40578842.0
AFG,population,2021,40000412.0
AFG,population,2020,39068979.0
AFG,population,2019,37856121.0
AFG,population,2018,36743039.0
AFG,population,2017,35688935.0
AFG,population,2016,34700612.0
AFG,population,2015,33831764.0
AFG,population,2014,32792523.0
AFG,population,2013,31622704.0
AFG,population,2012,30560034.0
AFG,population,2011,29347708.0
AFG,population,2010,28284089.0
AFG,life_expectancy_years,2024,66.289
AFG,life_expectancy_years,2023,66.035
AFG,life_expectancy_years,2022,65.617
AFG,life_expectancy_years,2021,60.417
AFG,life_expectancy_years,2020,61.454
AFG,life_expectancy_years,2019,62.941
AFG,life_expectancy_years,2018,62.443
AFG,life_expectancy_years,2017,62.406
AFG,life_expectancy_years,2016,62.646
AFG,life_expectancy_years,2015,62.27
AFG,life_expectancy_years,2014,62.26
AFG,life_expectancy_years,2013,62.188
AFG,life_expectancy_years,2012,61.735
AFG,life_expectancy_years,2011,61.25
AFG,life_expectancy_years,2010,60.702
AFG,access_to_electricity_pct,2024,87.8
AFG,access_to_electricity_pct,2023,85.3
AFG,access_to_electricity_pct,2022,85.3
AFG,access_to_electricity_pct,2021,97.7
AFG,access_to_electricity_pct,2020,97.7
AFG,access_to_electricity_pct,2019,97.7
AFG,access_to_electricity_pct,2018,93.4
AFG,access_to_electricity_pct,2017,97.7
AFG,access_to_electricity_pct,2016,97.7
